"Star","rs"
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Book  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",1229
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Lille  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",15658
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Island  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",1690
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Cartoon  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",7156
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Hypocycloid
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",1186
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Role  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",4725
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Protein  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",17484
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Species  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",2116
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Self  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",612
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  *
WHERE
  { ?artist  rdf:type      dbpo:MusicalArtist ;
             dbprop:genre  :Blues ;
             dbprop:genre  :Rock_and_roll
  }
",92
"PREFIX  :     <http://dbpedia.org/resource/>

SELECT  *
WHERE
  { :Berlin   ?p  ?o1 .
    :Leipzig  ?p  ?o2
  }
",2687
"PREFIX  skos: <http://www.w3.org/2004/02/skos/core#>

SELECT  *
WHERE
  { ?s1  skos:broader  ?s2 .
    ?s3  skos:broader  ?s1 .
    ?s4  skos:broader  ?s3
  }
",21213498
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?films
WHERE
  { ?films  dbpo:starring  dbpr:Richard_Gere ;
            dbpo:starring  dbpr:Julia_Roberts
  }
",2
"PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?films
WHERE
  { ?films  rdf:type       dbpo:Film ;
            dbpo:starring  dbpr:Richard_Gere ;
            dbpo:starring  dbpr:Julia_Roberts
  }
",2
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?Who
WHERE
  { ?Who      dbprop:music  ?music .
    dbpr:Harold_and_Maude
              dbprop:music  ?music
  }
",2
"PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  pos:  <http://www.w3.org/2003/01/geo/wgs84_pos#>

SELECT  ?name
WHERE
  { ?s  rdf:type     dbpo:Place ;
        pos:lat      ?lat ;
        pos:long     ?long ;
        rdf:type     ?type ;
        dct:subject  ?sub
  }
",42438030
"PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { ?actor2  rdf:type  dbpo:Actor ;
             rdf:type  foaf:Person
  }
",6695
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?a ?b ?c
WHERE
  { ?a  rdf:type       dbpo:Artist .
    ?b  rdf:type       dbpo:Artist .
    ?c  rdf:type       dbpo:Film ;
        dbpo:starring  ?a ;
        dbpo:starring  ?b
  }
",64277
"PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  *
WHERE
  { ?company  rdf:type              dbpo:Organisation ;
              dbpo:foundationPlace  dbpr:Germany .
    ?product  dbpo:developer        ?company ;
              rdf:type              dbpo:Software
  }
",18
"PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?b ?c
WHERE
  { ?b  rdf:type       dbpo:Artist .
    ?c  rdf:type       dbpo:Work ;
        dbpo:starring  dbpr:George_Harrison ;
        dbpo:starring  ?b
  }
",57
"PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?actordirector ?film ?gross
WHERE
  { ?film  dbprop:starring  ?actordirector ;
           dbprop:director  ?actordirector ;
           dbprop:gross     ?gross
  }
",395
"PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?actordirector ?acted ?directed
WHERE
  { ?acted    dbprop:starring  ?actordirector .
    ?directed  dbprop:director  ?actordirector
  }
",2798035
